title,company,location,link
PharmCADD 2021년 상반기 R&D센터 연구원 공개,팜캐드,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0ff2c43b1e2621a5
Senior Data Scientist,뱅크샐러드,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8bb19cc253eea9a5
경영전략/Data Scientist 경력인재 - 글로벌 우량대기업,에스에프인촌,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=cb735c3d12ce878b
"Software Engineer, Robotics",Bear Robotics,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=70fadfe5077b6728
퍼즐데이터 역량있는 데이터 분석가,주식회사퍼즐데이터,서울 역삼동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=116009dbf59211ed
11번가 마이데이터 Fintech 개발 직군,십일번가,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=90030662a6d99443
교육 웹 서비스 기획/ 콘텐츠 서비스 기획,매직에코,서울 성동구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=043516001b6ef966
"Java, Python 영상툴 개발자",에이아이메이커,서울 마곡동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=cae2de07045cfb2b
DISW - Presales Solutions Consultant Simcenter 1D,Siemens Industry Software Ltd.,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e82afc0d51762c66
웹/앱 개발자 신입/경력 정규직,꾼,서울 용산구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=63d19b43d3b272ca
데이터 엔지니어 경력 정규직,아이디케이스퀘어드,서울 중구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8c8c96a3ffac77f8
"경력사원 상시채용(웹/모바일 개발, 인프라/보안)",현대아이티엔이,서울 대치동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5158175feb7b77e8
AI 분야 박사,LG CNS,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=59db18a2366b2c92
딥러닝 MLOps 프론트엔드 개발자,써로마인드로보틱스,서울 관악구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6f0a4f0813d68c2a
서버개발자(벡앤드) 정규직,오비이랩,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=df228c302c3c8f9b
[이커머스 플랫폼] 웹개발 서비스 개발자 경력직,일삼헤르츠,서울 강서구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=03846a27063acb60
딥러닝 개발자 정규직,바이오에이아이,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5b2574aec8e1d083
AI 엔지니어(ML/DL) 인공지능 데이터 기업,No company name,서울 공덕역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d243480177ffcf28
빅데이터시스템 운영 엔지니어,케이티넥스알,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3320fb43584e636f
[전문연구요원 신규편입/전직] 의료영상/음성인식/생체신호 연구원,뷰노코리아,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=40de6a4b81f8724f
[글로벌컨설팅사] Data analytics,인코리아 프로페셔널,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=26d57ae25083edad
Senior Data Scientist,뱅크샐러드,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8bb19cc253eea9a5
가상화 엔지니어 정규직,다원커리어,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3e7b756ca8ec169f
"Software Engineer, Robotics",Bear Robotics,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=70fadfe5077b6728
자연어처리전문가 금융챗봇 만들어 갈 엔지니어,파운트,서울 충정로역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a50fce6cc2cb57c9
[메디치소프트]데이터 분석가 웹프로그래머 python java,메디치소프트,서울 상암동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6b465d5f1f6c25b3
Business Data Analyst,Soomgo,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=166aa0c72e94a266
경영전략/Data Scientist 경력인재 - 글로벌 우량대기업,에스에프인촌,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=cb735c3d12ce878b
Front-end 웹/앱 개발자 (병역특례 가능),스마트디아그노시스,서울 마포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8a48c202f69d2877
모바일 게임플랫폼 백엔드 개발자,데브시스터즈,서울 신사동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1bacd3fe0e40fbdb
Junior Quant Trader,Byzantine Partners,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=25725b3c0e607311
"[IT]직업훈련 소프트웨어개발 강사 (신입,경력)",휴먼교육센터,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3b2c048b27609f57
[전문연구요원 신규편입/전직] SW Engineer/Backend/Frontend 개발자,뷰노코리아,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c4145dce440c02f8
Staff Sales Engineer - 20676,Splunk,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f3c684b11ec3f991
웹솔루션 개발 사원 (JAVA/Python),대연씨앤아이,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f1b88a032cf47dfc
각 분야별 인재 Pool 등록,지투알,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a64e1e21f61265ce
위시켓과 함께할 서버개발자님,위시켓,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a3a65a4d59061430
[글로벌컨설팅사] Data Scientist,인코리아 프로페셔널,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e7eac3733ad68511
(주)엘솔루 웹 개발자,㈜엘솔루,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a330ed86ccff2a9b
[데이터 플랫폼]데이터 엔지니어 (전문연구요원 가능),버즈니,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ceb8243bc8ae3c35
[Manta] 데이터분석가,RIDI Corp,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=107a75b120969f26
Software Engineer II (Embedded/ Numerical Control Programming),BOEING,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d14b8e0abce71268
Machine Learning Engineer - Korea,MOLOCO,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=99b17cdf7773a816
"Junior Software Engineer, Server Platform",Sendbird,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bbbfbb33164df0e3
Security Consultant,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d6a2457742664756
DB 엔지니어(DBA) 모집,넷마블,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1b71fdc159c6f670
물류 수/배송 최적화 및 거점 네트워크 설계 전문가 (유명 대기업),바이커리어,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ffacf5c4b4ca412c
"웹개발, 백엔드 외 경력 정규직",핀후드,서울 성동구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=28b343c3943a7dca
Field AI Engineer,Graphcore,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9e1861e691426a98
인공지능(AI) 국가 R&D과제 학습용 데이터 구축 사업 개발자,에스디엠이앤씨,서울 금천구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a7d7be9d5815d67d
[Data Science Div - Business Insights Dept] Business Data Analyst,PUBG,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5fabc892216e1c62
Senior Business Analyst (Eats New Business Initiatives),Coupang,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=62ae0f41fb920693
S/W Engineer,국내 BIG 4 컨설팅 그룹,서울 여의도역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5a6b8404e545c5fa
디지털 로직설계,LG전자,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=df1ca261998e19b1
"웹개발, 백엔드 외 신입/경력 정규직",코인챗,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e3f3b7e2103d9bc7
Cloud Support Engineer - Storage & CDN,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=cca7ac409848f7f7
[이커머스 플랫폼] 웹개발 서비스 개발자 경력직,일삼헤르츠,서울 강서구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=03846a27063acb60
(주)엘솔루 웹 개발자,㈜엘솔루,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a330ed86ccff2a9b
"Customer Engineer, Machine Learning, Google Cloud Customers",Google,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=add880a19f345249
(쿠키런: 오븐브레이크) 데이터 분석가 (신입/경력),데브시스터즈,서울 신사동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6a5f1bff2052e967
HANA Core Developer,SAP,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c4ba3782bdf82cbe
"웹개발, 백엔드 외 경력 정규직",핀후드,서울 성동구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=28b343c3943a7dca
백엔드 파이썬 개발/운영,KB데이타시스템,서울 도화동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=cae836d5eba4bac3
[교원그룹] AI혁신센터 경력직 수시 상시 지원(영입 시 종료),교원그룹,서울 중구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e74ea031c23c06f8
디지털 로직설계,LG전자,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=df1ca261998e19b1
Security Consultant,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d6a2457742664756
"[해외취업] 패션악세사리 제조,유통기업 Business Analyst - 가방, 모자, 쥬얼리 등",아이씨엔그룹,서울 역삼동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e641384f9a315548
"프론트엔드, 백엔드 개발 경력 정규직",토이스미스,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=fdd1ec500461c093
[NAVER Cloud] 네이버 클라우드 빅데이터플랫폼 상품 개발,네이버,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2d03a8e00016009c
"드론 데이터 스타트업, 엔젤스윙 엔지니어",엔젤스윙,서울 관악구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d017610d9828199c
Front-end 웹/앱 개발자 (병역특례 가능),스마트디아그노시스,서울 마포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8a48c202f69d2877
검색서비스 서버 개발 신입/경력,포티투마루,서울 관악구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e010f7780d479126
[반도체IP기업] Video Codec HW 개발자,커리어라임즈,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=fa0f6bc147daec51
마케팅 데이터분석가,RIDI Corp,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a0955306aebaf725
이공지능(AI) / 딥러닝 / Computer Vision 경력자 정규직,더블미코리아,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bc5131eb1f2981cb
[AI/Lab] Recommendation System 리서치 엔지니어,버즈니,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=774afc35e3ec6e5a
"Systems Engineer, Ground Truth Automation",NVIDIA,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=194bbf20319d9f24
DB 엔지니어(DBA) 모집,넷마블,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1b71fdc159c6f670
Field Code Scanning Architect,Github,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3d8c890cd0f75b23
백엔드 파운트 시스템 엔지니어 (현재 급여수준 이상 보장),파운트,서울 충정로역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d6c05c588971df5a
Software Engineer - ACR/DAI,Roku,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=642f5ec9db0c61b7
Junior Full-Stack Developer,Asiance,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7268328c0d71d81c
S/W Engineer,국내 BIG 4 컨설팅 그룹,서울 여의도역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5a6b8404e545c5fa
Associate Solutions Architect,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=852de405aed290bd
WebRTC UC & Collaboration Developer,Ericsson,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0b8bed138602860c
"Solutions Architect, South Korea",Vonage,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0124d92dba287ca4
"Associate, Technical Account Management",Tanium,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7cedf98d7662fe94
Cognitive and AI Engineer,IBM,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5c8c62a127ded501
Support Engineer _ AKS,Microsoft,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6dd6df0289d55d06
솔루션 개발자,고도소프트,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2d0dbed939566077
Diploma Student / Intern - HANA Cloud Development and Operation Associate - Korea,SAP,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a2f7d6a2696b522f
"Cloud Technical Solutions Engineer, Networking",Google,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=447e5726f229a2b7
[NAVER Cloud] MySQL 데이터베이스 엔지니어 (DBA),네이버,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6c70ee2fc3122925
[Data Science Div - Business Insights Dept] Business Data Analyst,PUBG,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5fabc892216e1c62
인공지능(AI) 국가 R&D과제 학습용 데이터 구축 사업 개발자,에스디엠이앤씨,서울 금천구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a7d7be9d5815d67d
8퍼센트 경력 개발자,8퍼센트,서울 종로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=464ef95516a5fa5c
물류 수/배송 최적화 및 거점 네트워크 설계 전문가 (유명 대기업),바이커리어,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ffacf5c4b4ca412c
Cloud Support Engineer - Deployment,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=afa30e3bd232c093
파이썬SW 금융분야 특화 챗봇 개발 함께 할 엔지니어,파운트,서울 충정로역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ffd9cedb23e97344
Web 개발(이커머스 파트)_PHP/CodeIgniter/Javascript,버드뷰,서울 마포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3292e81e43884c67
한글 Q&A 시스템 연구 개발 신입/경력사원,포티투마루,서울 관악구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6f88041c28b6c1ae
Head of Analytics & Data Science (Coupang Eats),Coupang,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e306525b08759b27
Data Mining Specialist,Thermo Fisher Scientific,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6b7898d1f5c43c37
Software Engineer - Test,Roku,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f78288e880673af0
